auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
10/07/2013,NTB,182,07-10-2013/182,Primary Market,2nd Week,09/01/2014,144958.8500,50403.1500,10.3500 - 14.4189,10.3500 - 12.7500,Issue,12.7500,13.6156,50403.1500,50403.1500,Sales,50403.1500
26/06/2013,NTB,91 Day,26-06-2013/91,Primary Market,5th Week,26/09/2013,42820.1000,31838.5100,10.7200 - 13.3000,10.7200 -11.6240,Issue,11.6240,11.9709,31838.5100,31838.5100,Sales,31838.5100
26/06/2013,NTB,182 Day,26-06-2013/182,Primary Market,5th Week,26/12/2013,31730.1400,21538.3400,11.0000 - 14.4189,11.0000 - 12.7500,Issue,12.7500,13.6156,21538.3400,42729.2200,Sales,21538.3400
26/06/2013,NTB,364 Day,26-06-2013/364,Primary Market,5th Week,26/06/2014,172046.2700,81190.8800,9.0000 - 15.0198,9.0000 - 13.2190,Issue,13.2190,15.2262,81190.8800,60000.0000,Sales,81190.8800
19/06/2013,NTB,91,6/19/2013/91,Primary Market,4th Week,19/09/2013,21872.3300,20278.0400,10.0000 - 12.1000,10.0000 - 11.5000,Issue,11.5000,11.8395,20278.0400,20278.0400,Sales,20278.0400
19/06/2013,NTB,182,6/19/2013/182,Primary Market,4th Week,19/12/2013,79264.8200,35029.2700,10.5000 - 13.5000,10.5000 - 11.8200,Issue,11.8200,12.5603,35029.2700,35029.2700,Sales,35029.2700
19/06/2013,NTB,364,6/19/2013/364,Primary Market,4th Week,19/06/2014,101712.3000,70000.0000,12.0000 - 14.5000,12.0000 - 12.9900,Issue,12.9900,14.9232,70000.0000,0.0000,Sales,70000.0000
05/06/2013,NTB,91,6/5/2013/91,Primary Market,2nd Week,05/09/2013,31905.5200,22970.7100,9.5000 - 12.2500,9.5000 - 11.6500,Issue,11.6500,11.9985,22970.7100,32970.7100,Sales,22970.7100
05/06/2013,NTB,182,6/5/2013/182,Primary Market,2nd Week,05/12/2013,37697.5400,30000.0000,10.0000 - 13.0000,10.0000 - 12.3000,Issue,12.3000,13.1037,30000.0000,45000.0000,Sales,30000.0000
05/06/2013,NTB,364,6/5/2013/364,Primary Market,2nd Week,05/06/2014,129838.6500,85000.0000,10.0000 - 13.7900,10.0000 - 12.6400,Issue,12.6400,14.4631,85000.0000,60000.0000,Sales,85000.0000
22/05/2013,NTB,91,23-05-2013/91,Primary Market,4th Week,22/08/2013,22918.2600,20647.8100,9.7500 - 12.2000,9.7500 - 10.9988,Issue,10.9988,11.3089,20647.8100,25647.8100,Sales,5000.0000
22/05/2013,NTB,182,23-05-2013/182,Primary Market,4th Week,21/11/2013,48461.8400,25000.0000,10.0000 - 12.7200,10.0000 - 11.7700,Issue,11.7700,12.5038,25000.0000,45000.0000,Sales,20000.0000
22/05/2013,NTB,364,23-05-2013/364,Primary Market,4th Week,22/05/2014,117536.3400,75683.6000,10.0000 - 13.1189,10.0000 - 11.9700,Issue,11.9700,13.5926,75683.6000,50683.6000,Sales,25000.0000
09/05/2013,NTB,91,5/8/2013/91,Primary Market,2nd Week,08/08/2013,26048.7400,22057.3100,8.5000 - 13.0000,8.5000 - 10.3000,Issue,10.3000,10.5715,22057.3100,42057.3100,Sales,20000.0000
09/05/2013,NTB,182,5/8/2013/182,Primary Market,2nd Week,07/11/2013,76397.8800,30000.0000,10.0000 - 12.7189,10.0000 - 11.5900,Issue,11.5900,12.3009,30000.0000,50000.0000,Sales,20000.0000
09/05/2013,NTB,364,5/8/2013/364,Primary Market,2nd Week,08/05/2014,298368.0600,105000.0000,10.0000 - 13.1189,10.0000 - 11.6800,Issue,11.6800,13.2198,105000.0000,65000.0000,Sales,40000.0000
25/04/2013,NTB,91,04/24/2013/91,Primary Market,4th Week,25/07/2013,39439.8700,24888.9000,9.0000 - 12.0000,9.0000 - 10.3500,Issue,10.3500,10.6241,24888.9000,0.0000,Sales,24888.9000
25/04/2013,NTB,182,04/24/2013/182,Primary Market,4th Week,24/10/2013,49903.3400,30000.0000,10.0000 - 12.7500,10.0000 - 12.0900,Issue,12.0900,12.8656,30000.0000,0.0000,Sales,30000.0000
25/04/2013,NTB,364,04/24/2013/364,Primary Market,4th Week,24/04/2014,97032.8100,85730.4200,10.0000 - 12.9500,10.0000 - 12.2490,Issue,12.2490,13.9535,85730.4200,0.0000,Sales,85730.4200
10/04/2013,NTB,91,4/10/2013/91,Primary Market,2nd Week,11/07/2013,35083.6100,20159.2100,9.8500 - 12.5000,9.8500 - 10.4900,Issue,10.4900,10.7717,20159.2100,30159.2100,Sales,20159.2100
10/04/2013,NTB,182,4/10/2013/182,Primary Market,2nd Week,10/10/2013,95615.3600,43490.8700,10.0000 - 13.2500,10.0000 - 10.6800,Issue,10.6800,11.2807,43490.8700,73490.8700,Sales,43490.8700
10/04/2013,NTB,364,4/10/2013/364,Primary Market,2nd Week,10/04/2014,197293.2600,120000.0000,10.2000 - 12.7500,10.2000 - 10.7100,Issue,10.7100,11.9907,120000.0000,80000.0000,Sales,120000.0000
27/03/2013,NTB,91,3/27/2013/91,Primary Market,5th Week,27/06/2013,57784.4000,31838.5100,9.5000 - 12.7189,9.5000 - 11.0000,Issue,11.0000,11.3102,31838.5100,31838.5100,Sales,31838.5100
27/03/2013,NTB,182,3/27/2013/182,Primary Market,5th Week,26/09/2013,147553.5700,59081.1400,9.0000 - 13.1189,9.0000 - 11.1500,Issue,11.1500,11.8064,59081.1400,59081.1400,Sales,59081.1400
21/03/2013,NTB,91,3/20/2013/91,Primary Market,4th Week,20/06/2013,63199.0800,20278.0400,8.5000 - 14.0000,8.5000 - 10.4500,Issue,10.4500,10.7295,20278.0400,0.0000,Sales,20278.0400
21/03/2013,NTB,182,3/20/2013/182,Primary Market,4th Week,19/09/2013,73351.1100,33266.3200,8.5000 - 12.4189,8.5000 - 10.6500,Issue,10.6500,11.2473,33266.3200,0.0000,Sales,33266.3200
21/03/2013,NTB,364,3/20/2013/364,Primary Market,4th Week,20/03/2014,136999.0200,63730.9900,9.0000 - 12.9189,9.0000 - 10.7600,Issue,10.7600,12.0534,63730.9900,0.0000,Sales,63730.9900
07/03/2013,NTB,91,06-03-2013/91,Primary Market,2nd Week,06/06/2013,40593.0100,24963.1000,7.5000 - 14.0000,7.5000 - 9.2000,Issue,9.2000,9.4160,32970.7100,0.0000,Sales,24963.1000
07/03/2013,NTB,182,06-03-2013/182,Primary Market,2nd Week,05/09/2013,67314.5300,30329.6000,8.5000 - 11.0000,8.5000 - 9.4490,Issue,9.4490,9.9162,40000.0000,0.0000,Sales,30329.6000
07/03/2013,NTB,364,06-03-2013/364,Primary Market,2nd Week,06/03/2014,158214.5200,117119.3700,8.0000 - 15.0000,8.0000 - 9.9800,Issue,9.9800,11.0831,117119.3700,0.0000,Sales,117119.3700
06/03/2013,NTB,91,06-03-2013/91,Primary Market,1st Week,06/06/2013,40593.0100,32970.7100,7.5000 - 14.0000,7.5000 - 9.2000,Issue,9.2000,9.4160,32970.7100,0.0000,Sales,32970.7100
06/03/2013,NTB,182,06-03-2013/182,Primary Market,1st Week,05/09/2013,67314.5300,40000.0000,8.5000 - 11.0000,8.5000 - 9.4490,Issue,9.4490,9.9162,40000.0000,0.0000,Sales,40000.0000
06/03/2013,NTB,364,06-03-2013/364,Primary Market,1st Week,06/03/2014,158214.5200,117119.3700,8.0000 - 15.0000,8.0000 - 9.9800,Issue,9.9800,11.0831,117119.3700,0.0000,Sales,117119.3700
20/02/2013,NTB,91,20-02-2013/91,Primary Market,3rd Week,23/05/2013,40057.9800,25647.8100,9.0000 - 11.0000,9.0000 - 9.2000,Issue,9.2000,9.4160,25647.8100,30647.8100,Sales,25647.8100
20/02/2013,NTB,182,20-02-2013/182,Primary Market,3rd Week,27/04/2017,142369.2800,30000.0000,8.9000-13.0000,8.9000-9.4500,Issue,9.4500,9.9173,30000.0000,20000.0000,Sales,30000.0000
20/02/2013,NTB,364,20-02-2013/364,Primary Market,3rd Week,20/02/2014,347493.6200,80000.0000,8.9900-12.5000,8.9900-9.5400,Issue,9.5400,10.5431,80000.0000,85000.0000,Sales,80000.0000
06/02/2013,NTB,91,02-06-2013/91,Primary Market,1st Week,09/05/2013,62486.6800,42057.3100,9.5000 - 12.5000,9.5000 - 10.3200,Issue,10.3200,10.5925,42057.3100,0.0000,Sales,42057.3100
06/02/2013,NTB,182,02-06-2013/182,Primary Market,1st Week,08/08/2013,141894.0200,60000.0000,9.8000 - 12.5000,9.8000 - 10.5000,Issue,10.5000,11.0801,60000.0000,0.0000,Sales,60000.0000
06/02/2013,NTB,364,02-06-2013/364,Primary Market,1st Week,06/02/2014,342060.6600,117219.0600,10.0000 - 12.0000,10.0000 - 10.6000,Issue,10.6000,11.8530,117219.0600,0.0000,Sales,117219.0600
23/01/2013,NTB,91,01-23-2013/91,Primary Market,4th Week,25/04/2013,52987.9700,34888.9000,10.5000 - 13.0000,10.5000 - 10.8400,Issue,10.8400,11.1411,34888.9000,34888.9000,Sales,34888.9000
23/01/2013,NTB,182,01-23-2013/182,Primary Market,4th Week,25/07/2013,93518.5100,30000.0000,10.7200 - 13.0000,10.7200 - 11.0000,Issue,11.0000,11.6384,50000.0000,60000.0000,Sales,30000.0000
23/01/2013,NTB,364,01-23-2013/364,Primary Market,4th Week,23/01/2014,187702.5500,100000.0000,10.6000 - 13.0000,10.6000 - 11.0490,Issue,11.0490,12.4172,80000.0000,0.0000,Sales,100000.0000
09/01/2013,NTB,91,09-01-2013/91,Primary Market,2nd Week,11/04/2013,56231.7100,30159.2100,11.0000 - 14.0000,11.0000 - 11.5500,Issue,11.5500,0.0000,30159.2100,30159.2100,Sales,30159.2100
09/01/2013,NTB,182,09-01-2013/182,Primary Market,2nd Week,11/07/2013,112313.8600,50403.1500,10.2500 - 15.0000,10.2500 - 11.6000,Issue,11.6000,0.0000,50403.1500,65403.1500,Sales,50403.1500
09/01/2013,NTB,364,09-01-2013/364,Primary Market,2nd Week,09/01/2014,191617.3100,85845.4100,11.0000 - 13.2490, 11.0000 - 11.7990,Issue,11.7990,0.0000,85845.4100,65845.4100,Sales,85845.4100
27/12/2012,NTB,91,27-12-2012/91,Primary Market,4th Week,28/03/2013,37085.6900,31838.5100,10.9500 - 14.0000,10.9500 - 11.6990,Issue,11.6990,12.0495,31838.5100,31838.5100,Sales,31838.5100
27/12/2012,NTB,182,27-12-2012/182,Primary Market,4th Week,27/06/2013,42729.2200,42729.2200,11.0000 - 14.4990,11.0000 - 11.7500,Issue,11.7500,12.4791,94790.2800,42729.2200,Sales,42729.2200
19/12/2012,NTB,91,19-12-2012/91,Primary Market,3rd Week,21/03/2013,40019.9600,33266.3200,10.5000 - 14.0000,10.5000 - 11.6700,Issue,11.6700,12.0197,33266.3200,37489.7600,Sales,33266.3200
19/12/2012,NTB,182,19-12-2012/182,Primary Market,3rd Week,20/06/2013,78238.5500,35029.2700,10.0000 - 14.5000,10.0000 - 11.7000,Issue,11.7000,12.4249,78238.5500,63135.1400,Sales,35029.2700
19/12/2012,NTB,364,19-12-2012/364,Primary Market,3rd Week,19/12/2013,180415.6200,69358.5700,10.0000 - 14.6500,10.0000 - 11.7990,Issue,11.7990,13.3725,69358.5700,47029.2700,Sales,69358.5700
21/11/2012,NTB,91,21-11-2012/91,Primary Market,4th Week,21/02/2013,67256.8400,30647.8100,11.0000 - 14.0000,11.0000 - 12.4000,Issue,12.4000,12.7956,30647.8100,30647.8100,Sales,30647.8100
21/11/2012,NTB,182,21-11-2012/182,Primary Market,4th Week,23/05/2013,110212.6200,31246.0300,12.0000 - 14.0000,12.0000 - 12.4500,Issue,12.4500,13.2740,45000.0000,45000.0000,Sales,31246.0300
21/11/2012,NTB,364,21-11-2012/364,Primary Market,4th Week,21/11/2013,178445.4300,54290.6700,12.0000 - 14.0150,12.0000 - 12.5000,Issue,12.5000,14.2801,40536.7000,40536.7000,Sales,54290.6700
07/11/2012,NTB,91,07-11-2012/91,Primary Market,1st Week,07/02/2013,56779.6900,39057.3100,11.0000 - 14.0000,11.0000 - 12.7500,Issue,12.7500,13.1674,32057.3100,32057.3100,Sales,39057.3100
07/11/2012,NTB,182,07-11-2012/182,Primary Market,1st Week,09/05/2013,109249.2300,43000.0000,10.0000 - 14.5000,10.0000 - 13.0300,Issue,13.0300,13.9328,50000.0000,50000.0000,Sales,50000.0000
07/11/2012,NTB,364,07-11-2012/364,Primary Market,1st Week,07/11/2013,137061.7400,47786.3900,12.8500 - 14.5000,12.8500 - 13.0489,Issue,13.0489,14.9949,47786.3900,47786.3900,Sales,47786.3900
25/10/2012,NTB,91,29-10-2012/91,Primary Market,3rd Week,13/01/2013,66444.0800,34888.9000,12.0000-15.0000,12.0000-12.8800,Issue,12.8800,13.3073,34888.9000,0.0000,Sales,34888.9000
25/10/2012,NTB,182,10-25-2012/182,Primary Market,4th Week,25/04/2013,72801.1000,45000.0000,12.5000-14.5000,12.5000-13.2500,Issue,13.2500,14.1873,45000.0000,0.0000,Sales,45000.0000
25/10/2012,NTB,364,10-25-2012/364,Primary Market,4th Week,24/10/2013,92222.1300,31385.9000,12.5000-15.0000,12.5000-13.2746,Issue,13.2746,15.3001,31385.9000,0.0000,Sales,31385.9000
10/10/2012,NTB,91,10-10-2012/91,Primary Market,2nd Week,10/01/2013,51234.8700,30159.2100,12.0000-14.8900,12.0000-13.0000,Issue,13.0000,13.4342,30159.2100,30159.2100,Sales,30159.2100
10/10/2012,NTB,182,10-10-2012/182,Primary Market,2nd Week,11/04/2013,145583.4400,73490.8700,11.5000-14.6000,11.5000-133400,Issue,13.3400,14.2878,73490.8700,73490.8700,Sales,73490.8700
10/10/2012,NTB,364,10-10-2012/364,Primary Market,2nd Week,10/10/2013,159264.5600,68184.8900,12.5000-15.9900,12.5000-13.3899,Issue,13.3899,15.4469,68184.8900,68184.8900,Sales,68184.8900
26/09/2012,NTB,91,26-09-2012/91,Primary Market,4th Week,27/12/2012,50042.4900,21838.5100,10.5000 - 15.0000,10.5000 - 12.7000,Issue,12.7000,13.1141,21838.5100,21838.5100,Sales,21838.5100
26/09/2012,NTB,182,26-09-2012/182,Primary Market,4th Week,28/03/2013,84494.9100,49081.1400,10.5000 - 15.5000 ,10.5000 - 13.0000,Issue,13.0000,13.8985,59081.1400,59081.1400,Sales,59081.1400
26/09/2012,NTB,364,26-09-2012/364,Primary Market,4th Week,26/09/2013,103778.9700,33783.2500,11.9500 - 15.7500,11.9500 - 13.0500,Issue,13.0500,14.9963,23783.2500,15446.6700,Sales,33783.2500
19/09/2012,NTB,91,19-09-2012/91,Primary Market,3rd Week,20/12/2012,77404.1700,37489.7600,11.4500 - 15.0000,11.4500 - 12.0000,Issue,12.0000,12.3690,37489.7600,0.0000,Sales,37489.7600
19/09/2012,NTB,182,19-09-2012/182,Primary Market,3rd Week,21/03/2013,143480.2000,63730.9900,11.5000 - 15.0000,11.5000 - 12.6000,Issue,12.6000,13.4422,63730.9900,0.0000,Sales,63730.9900
05/09/2012,NTB,91,05/09/2012/91,Primary Market,1st Week,06/12/2012,62712.8500,32970.7100,12.0000-16.0000,12.0000-13.6400,Issue,13.6400,14.1188,32970.7100,32970.7100,Sales,32970.7100
05/09/2012,NTB,182,05/09/2012/182,Primary Market,1st Week,07/03/2013,109118.4400,50000.0000,13.2500 - 17.0000,13.2500 - 13.8000,Issue,13.8000,14.8168,50000.0000,50000.0000,Sales,20000.0000
05/09/2012,NTB,364,05/09/2012/364,Primary Market,1st Week,05/09/2013,258919.5000,60000.0000,12.4500 - 17.6900,12.4500 - 13.8726,Issue,13.8726,16.0929,60000.0000,60000.0000,Sales,90000.0000
23/08/2012,NTB,91,23-08-2012/91,Primary Market,4th Week,22/11/2012,46738.6300,30647.8100,12.5000 - 15.7189,12.5000 - 14.0000,Issue,14.0000,14.5049,30647.8100,30647.8100,Sales,0.0000
23/08/2012,NTB,182,23-08-2012/182,Primary Market,4th Week,21/02/2013,90185.6800,20000.0000,14.0000 - 18.0000,14.0000 - 15.0800,Issue,15.0800,16.3025,20000.0000,20000.0000,Sales,0.0000
09/08/2012,NTB,91,09-08-2012,Primary Market,2nd Week,08/11/2012,43633.3600,32057.3100,12.0000 - 26.0000,12.0000 - 14.5000,Issue,14.5000,15.0483,32057.3100,32057.3100,Sales,0.0000
09/08/2012,NTB,182,09-08-2012,Primary Market,2nd Week,07/02/2013,104333.3000,50000.0000,13.0000 - 23.0000,13.0000 - 15.3000,Issue,15.3000,16.5636,50000.0000,50000.0000,Sales,0.0000
09/08/2012,NTB,364,09-08-2012,Primary Market,2nd Week,08/08/2013,274865.6000,90000.0000,13.0000 - 23.5000,13.0000 - 15.3800,Issue,15.3800,18.1663,90000.0000,60000.0000,Sales,0.0000
26/07/2012,NTB,91,26-07-2012/91,Primary Market,4th Week,25/10/2012,76448.9000,34888.8960,12.5000 - 17.2300,12.5000 - 13.9475,Issue,13.9475,14.4500,34888.8960,34888.8960,Sales,0.0000
26/07/2012,NTB,182,26-07-2012/182,Primary Market,4th Week,24/01/2013,97094.8100,60000.0000,13.0000 - 17.7000,13.0000 - 14.9400,Issue,14.9400,16.1425,60000.0000,60000.0000,Sales,0.0000
26/07/2012,NTB,364,26-07-2012/364,Primary Market,4th Week,25/07/2013,274865.6000,60000.0000,14.7500 - 17.2500,14.7500 - 15.6000,Issue,15.6000,18.4741,60000.0000,60000.0000,Sales,10000.0000
12/07/2012,NTB,91,12-07-2012/91,Primary Market,2nd Week,11/10/2012,66275.1700,30159.2100,12.2500 - 18.0000,12.2500 - 13.7500,Issue,13.7500,14.2381,30159.2100,30159.2100,Sales,0.0000
12/07/2012,NTB,182,12-07-2012/182,Primary Market,2nd Week,10/01/2013,223948.9800,65403.1500,13.0000 - 16.5891,13.0000 - 14.8880,Issue,14.8880,16.0819,65403.1500,65403.1500,Sales,65403.1500
28/06/2012,NTB,91,28-06-2012/91,Primary Market,5th Week,27/09/2012,31734.9100,21838.5100,13.5000 - 15.6290,13.50000 - 14.0900,Issue,14.0900,14.6030,21838.5100,21838.5100,Sales,0.0000
28/06/2012,NTB,182,28-06-2012/182,Primary Market,5th Week,27/12/2012,83515.1400,52729.2200,14.5000 - 16.1891,14.5000 - 15.3100,Issue,15.3100,16.5754,52729.2200,52729.2200,Sales,0.0000
28/06/2012,NTB,364,28-06-2012/364,Primary Market,5th Week,27/06/2013,192643.8500,60000.0000,14.7500 - 17.2500,14.7500 - 15.6000,Issue,15.6000,18.4741,60000.0000,60000.0000,Sales,0.0000
07/06/2012,NTB,364,07-06-2012/364,Primary Market,2nd Week,06/06/2013,106806.0000,60000.0000,13.0000 - 17.6300,13.0000 - 15.6999,Issue,15.6999,18.6143,60000.0000,60000.0000,Sales,0.0000
24/05/2012,NTB,91,24-05-2012/91,Primary Market,4th Week,23/08/2012,62634.6100,30647.8100,11.0000- 15.0000,11.0000 - 13.5000,Issue,13.5000,13.9702,30647.8100,30647.8100,Sales,0.0000
24/05/2012,NTB,182,24-05-2012/182,Primary Market,4th Week,22/11/2012,94157.8400,45000.0000,12.5000 - 16.4890,12.5000 - 14.1400,Issue,14.1400,15.2126,45000.0000,45000.0000,Sales,0.0000
10/05/2012,NTB,91,10-05-2012/91,Primary Market,2nd Week,09/08/2012,98107.6800,32057.3100,11.8900 - 15.0000,11.8900 - 13.1900,Issue,13.1900,13.6385,32057.3100,32057.3100,Sales,0.0000
10/05/2012,NTB,182,10-05-2012/182,Primary Market,2nd Week,08/11/2012,145344.4600,50000.0000,12.9990 - 16.0000,12.9990 - 16.0000,Issue,13.8710,14.9017,50000.0000,45000.0000,Sales,5000.0000
10/05/2012,NTB,364,10-05-2012/364,Primary Market,2nd Week,09/05/2013,269986.2900,65000.0000,13.0000 - 16.0000,13.0000 - 13.9470,Issue,13.9470,16.2003,65000.0000,50000.0000,Sales,15000.0000
26/04/2012,NTB,91,26-04-2012/91,Primary Market,4th Week,26/07/2012,65356.3600,34888.8960,13.0000 - 15.0000,13.0000 - 13.8490,Issue,13.8490,14.3443,34888.8960,54888.8960,Sales,20000.0000
26/04/2012,NTB,182,26-04-2012/182,Primary Market,4th Week,25/10/2012,159730.6960,450000.0000,14.0000 - 15.3990,14.0000 - 14.5900,Issue,14.5900,15.7347,45000.0000,46730.4150,Sales,1730.4150
26/04/2012,NTB,364,26-04-2012/364,Primary Market,-,25/04/2013,314603.1900,60730.4150,13.0000 - 17.0000,13.0000 - 14.6400,Issue,14.6400,17.1428,60730.4150,0.0000,Sales,60730.4150
22/03/2012,NTB,91,22-03-2012/91,Primary Market,4th Week,21/06/2012,77512.7100,37489.7600,13.0000 - 15.4925,13.0000 - 14.3000,Issue,14.3000,14.8287,37489.7600,37489.7600,Sales,0.0000
22/03/2012,NTB,182,22-03-2012/182,Primary Market,4th Week,20/09/2012,249069.1700,63730.9900,14.4890 - 17.2500,14.4890 - 15.0000,Issue,15.0000,16.2126,63730.9900,49349.1500,Sales,14381.8400
08/03/2012,NTB,91,08-03-2012/91,Primary Market,2nd Week,07/06/2012,56050.4900,42970.7100,13.7500 - 15.5000,13.7500 - 14.8149,Issue,14.1849,14.7049,50090.0800,30090.0800,Sales,12880.6300
08/03/2012,NTB,182,08-03-2012/182,Primary Market,2nd Week,06/09/2012,112156.9900,50000.0000,14.16000 - 17.4900,14.1600 - 15.4870,Issue,15.4870,16.7830,50000.0000,50000.0000,Sales,0.0000
08/03/2012,NTB,364,08-03-2012/364,Primary Market,2nd Week,07/03/2013,160580.6800,57119.3700,14.8000 - 17.4900,14.8000 - 15.5700,Issue,15.5700,18.4320,50000.0000,50000.0000,Sales,7119.3700
29/02/2012,NTB,344,29-02-2012/344,Primary Market,5th Week,07/02/2013,70298.8800,16905.5000,15.2800 - 17.4900,15.2800 - 15.5499,Issue,15.5499,18.2201,20000.0000,0.0000,Sales,16905.5000
29/02/2012,NTB,358,29-02-2012/358,Primary Market,5th Week,21/02/2013,96414.0030,15764.0030,15.3000 - 17.9900,15.3000 - 15.5500,Issue,15.5500,18.3485,50000.0000,0.0000,Sales,15764.0030
23/02/2012,NTB,91,23-02-2012/91,Primary Market,4th Week,24/05/2012,59333.2100,44647.8100,14.0000 - 16.4395,14.0000 - 14.8000,Issue,14.8000,15.3670,44647.8100,49647.8100,Sales,5000.0000
23/02/2012,NTB,182,23-02-2012/182,Primary Market,4th Week,23/08/2012,157164.2200,20000.0000,15.0000 - 17.3150,15.0000 - 15.5000,Issue,15.5000,16.7983,20000.0000,50000.0000,Sales,30000.0000
23/02/2012,NTB,364,23-02-2012/364,Primary Market,4th Week,21/02/2013,260367.9600,85000.0000,14.5000 - 19.0000,14.5000 - 15.5500,Issue,15.5500,18.4040,85000.0000,50000.0000,Sales,35000.0000
09/02/2012,NTB,91,09-02-2012/91,Primary Market,2nd Week,10/05/2012,53896.4200,32057.3100,13.0000 - 16.4394,13.0000 - 14.7000,Issue,14.7000,15.2592,32057.3100,39076.3700,Sales,7219.0600
09/02/2012,NTB,182,09-02-2012/182,Primary Market,2nd Week,09/08/2012,106149.7800,50000.0000,14.5000 - 17.3150,14.5000 - 16.0970,Issue,16.0970,17.5018,50000.0000,40000.0000,Sales,10000.0000
09/02/2012,NTB,364,09-02-2012/364,Primary Market,-,07/02/2013,156807.4100,67219.0600,15.9400 - 20.0000,15.9400 - 16.8990,Issue,16.8990,20.3242,67219.5600,30000.0000,Sales,37219.0600
26/01/2012,NTB,91,26-01-2012/91,Primary Market,4th Week,26/04/2012,63268.1100,54888.9000,12.0000 - 17.2749,12.0000 - 14.7999,Issue,14.7999,15.3669,54888.9000,30000.0000,Sales,25206.0200
26/01/2012,NTB,182,26-01-2012/182,Primary Market,4th Week,26/07/2012,194861.6900,83229.8900,14.2400 - 17.5490,14.2400 - 16.1000,Issue,16.1000,17.5053,60000.0000,40000.0000,Sales,43229.8900
22/12/2011,NTB,91,22-12-2011/91,Primary Market,4th Week,22/03/2012,45744.8600,37489.7600,12.5000 - 16.4100,12.5000- 14.0900,Issue,14.0900,14.6030,37489.7600,37489.7600,Sales,0.0000
22/12/2011,NTB,182,22-12-2011/182,Primary Market,4th Week,21/06/2012,53312.2900,45729.8500,13.5000 - 17.1420,13.5000 - 16.2000,Issue,16.2000,17.6236,45729.8500,45729.8500,Sales,0.0000
22/12/2011,NTB,364,22-12-2011/364,Primary Market,4th Week,20/12/2012,53652.8400,47029.2700,14.3000 - 17.4890,14.3000 - 16.7500,Issue,16.7500,20.1090,47029.2700,40000.0000,Sales,7029.2700
08/12/2011,NTB,91,08-12-2011/91,Primary Market,2nd Week,08/03/2012,65034.9600,30090.0800,12.0000 - 15.8900,12.0000 - 14.0000,Issue,14.0000,14.5063,30090.0800,30090.0800,Sales,0.0000
08/12/2011,NTB,182,08-12-2011/182,Primary Market,-,07/06/2012,65658.5700,45000.0000,14.0000 - 17.0000 ,14.0000 - 15.9500,Issue,15.9500,17.3281,45000.0000,45000.0000,Sales,0.0000
08/12/2011,NTB,364,08-12-2011/364,Primary Market,2nd Week,06/12/2012,63364.7700,50000.0000,14.5000 - 17.0000,14.5000 - 16.4100,Issue,16.4100,19.6210,50000.0000,50000.0000,Sales,0.0000
24/11/2011,NTB,91,24-11-2011/91,Primary Market,4th Week,23/02/2012,100220.8000,29647.8100,13.0000 - 16.1490,13.0000 - 13.9000,Issue,13.9000,14.3990,29647.8100,29647.8100,Sales,0.0000
24/11/2011,NTB,182,24-11-2011/182,Primary Market,4th Week,24/05/2012,109686.5000,40683.6000,14.4800 - 16.8990,14.4800 - 15.1000,Issue,15.1000,16.3295,40683.6000,40683.6000,Sales,0.0000
24/11/2011,NTB,364,24-11-2011/364,Primary Market,4th Week,22/11/2012,145972.3300,40536.7000,15.0000 - 17.1490,15.0000 - 15.4900,Issue,15.4900,18.3200,40536.7000,30536.7000,Sales,10000.0000
10/11/2011,NTB,91,10-11-2011/91,Primary Market,2nd Week,09/02/2012,77250.8300,39276.3700,13.0000 - 17.0000,13.0000 - 15.0000,Issue,15.0000,15.5828,39276.3700,39276.3700,Sales,0.0000
10/11/2011,NTB,182,10-11-2011/182,Primary Market,2nd Week,10/05/2012,78964.0200,45000.0000,14.5000 - 17.9990,14.5000 - 16.2000,Issue,16.2000,17.6236,45000.0000,45000.0000,Sales,0.0000
10/11/2011,NTB,364,10-11-2011/364,Primary Market,2nd Week,08/11/2012,85212.7700,47786.3900,15.0000 - 20.0000,15.0000 - 16.3491,Issue,16.3491,19.5340,47786.3900,47786.3900,Sales,0.0000
13/10/2011,NTB,91,13-10-2011/91,Primary Market,2nd Week,12/01/2012,74719.2100,70159.2100,10.1000 - 19.0100,10.1000 - 15.0000,Issue,15.0000,15.5828,44336.9980,44336.9980,Sales,25822.2100
13/10/2011,NTB,182,13-10-2011/182,Primary Market,2nd Week,12/04/2012,65790.8700,63490.8700,11.2500 - 19.1100,11.2500 - 16.0000,Issue,16.0000,17.3872,44000.0000,44000.0000,Sales,19490.8700
